time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-25T22:02:50.983Z,61.4785,-150.3907,41.2,1,ml,,,,0.58,ak,ak025cbl51ej,2025-09-26T04:41:09.385Z,"9 km SE of Susitna, Alaska",earthquake,,17.6,,,reviewed,ak,ak
2025-09-25T21:42:40.090Z,47.5975,-122.69483333333,23.84,0.8,ml,4,200,0.09423,0.04,uw,uw62194156,2025-09-26T02:48:57.940Z,"0 km E of Erlands Point-Kitsap Lake, Washington",earthquake,0.83,0.74,0.02944259408083,2,reviewed,uw,uw
2025-09-25T21:42:34.080Z,58.2471,-155.0756,0,0.7,ml,,,,0.41,ak,ak025cbks6r4,2025-09-28T21:14:34.160Z,"84 km NNW of Karluk, Alaska",earthquake,,11.3,,,automatic,ak,ak
2025-09-25T21:38:46.210Z,39.610166666667,-123.00183333333,14.78,1.81,md,34,39,0.1068,0.18,nc,nc75242052,2025-09-30T11:17:20.560Z,"23 km N of Lake Pillsbury, CA",earthquake,0.23,0.55,0.225,29,reviewed,nc,nc
2025-09-25T21:36:50.640Z,53.419666666667,-168.28166666667,2.54,1.27,ml,4,313,0.06935,0.29,av,av93790783,2025-09-28T21:04:51.490Z,"66 km NE of Nikolski, Alaska",earthquake,1.5,3.74,0.27831297389618,4,reviewed,av,av
2025-09-25T21:20:01.700Z,38.823001861572,-122.78266906738,1.9099999666214,1.13,md,23,43,0.009851,0.01,nc,nc75242042,2025-09-25T22:47:22.703Z,"5 km WNW of Cobb, CA",earthquake,0.21,0.370000005,0.2,23,automatic,nc,nc
2025-09-25T21:17:51.760Z,33.6356667,-116.7291667,17.39,1.33,ml,47,39,0.05685,0.16,ci,ci41097815,2025-09-26T14:56:21.754Z,"10 km NNW of Anza, CA",earthquake,0.17,0.31,0.266,27,reviewed,ci,ci
2025-09-25T21:17:07.853Z,64.4627,-146.9189,6.9,1.4,ml,,,,0.53,ak,ak025cbkmrtt,2025-09-25T21:18:46.567Z,"6 km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-25T21:16:57.740Z,49.009,-122.163,-0.68,1.49,ml,6,229,0.05234,0.05,uw,uw62194131,2025-09-26T02:40:45.730Z,"7 km E of Sumas, Washington",explosion,1.41,31.61,0.06560547793649,4,reviewed,uw,uw
2025-09-25T21:11:20.410Z,38.765666666667,-122.73316666667,1.7,-0.09,md,3,201,0.007662,0.01,nc,nc75242037,2025-09-26T22:49:27.529Z,"2 km ESE of The Geysers, CA",earthquake,0.55,0.64,0.441,2,reviewed,nc,nc
2025-09-25T21:11:06.290Z,17.717,-94.2285,180.575,4.7,mb,65,112,2.458,0.77,us,us6000rcxw,2025-09-25T23:02:15.040Z,"25 km SSE of Cuichapa, Mexico",earthquake,7.74,8.057,0.04,193,reviewed,us,us
2025-09-25T21:10:52.410Z,44.250166666667,-114.36583333333,5.12,0.99,ml,7,167,0.06907,0.07,mb,mb90113258,2025-09-25T21:33:47.920Z,"2 km ESE of Clayton, Idaho",earthquake,0.44,0.96,0.29456299940833,8,reviewed,mb,mb
2025-09-25T21:09:50.000Z,32.8171667,-117.0668333,3.37,1.15,ml,22,135,0.07849,0.24,ci,ci41097807,2025-09-25T21:13:17.287Z,"7 km NW of La Mesa, CA",earthquake,0.52,0.66,0.177,15,automatic,ci,ci
2025-09-25T21:09:32.570Z,38.836334228516,-122.79083251953,1.75,1,md,10,142,0.002107,0.02,nc,nc75242032,2025-09-25T21:57:20.332Z,"6 km WNW of Cobb, CA",earthquake,0.58,0.769999981,0.15,12,automatic,nc,nc
2025-09-25T21:06:49.416Z,-23.1652,-68.0136,171.943,,,11,221,0.261,1.22,us,us6000rcxv,2025-09-25T21:10:22.040Z,"34 km SE of San Pedro de Atacama, Chile",earthquake,10.49,17.512,,,automatic,us,us
2025-09-25T21:05:59.080Z,60.436333333333,-152.71733333333,4.6,-0.02,ml,4,228,0.02219,0.23,av,av93790748,2025-09-28T20:00:48.470Z,"72 km NW of Ninilchik, Alaska",earthquake,1.3,1.45,0.41375451912202,4,reviewed,av,av
2025-09-25T21:05:13.778Z,36.675,-116.1222,1.2,-0.2,ml,11,255.22,0.028,0.0399,nn,nn00905026,2025-09-26T00:22:16.773Z,"42 km WNW of Indian Springs, Nevada",earthquake,,2.9,0.19,3,reviewed,nn,nn
2025-09-25T20:59:27.900Z,61.134333333333,-152.54116666667,3.25,0.36,ml,13,169,0.1153,0.15,av,av93790738,2025-09-28T19:29:39.420Z,"76 km W of Tyonek, Alaska",earthquake,0.44,0.45,0.3124249130539,13,reviewed,av,av
2025-09-25T20:59:03.286Z,-32.6051,-178.3589,10,4.6,mb,17,212,5.65,0.55,us,us6000rhuh,2025-10-18T18:59:38.040Z,"south of the Kermadec Islands",earthquake,14.56,1.97,0.164,11,reviewed,us,us
2025-09-25T20:50:04.160Z,36.028,-96.54166667,0,1.55,ml,69,59,0.1880630956,0.36,ok,ok2025svko,2025-09-25T21:35:49.194Z,"6 km NE of Drumright, Oklahoma",quarry blast,,0.3,0.18,32,reviewed,ok,ok
2025-09-25T20:46:37.049Z,34.37566667,-96.85516667,0,1.2,ml,39,139,0.2654479101,0.44,ok,ok2025svkl,2025-09-26T13:34:08.360Z,"4 km SW of Mill Creek, Oklahoma",quarry blast,,0.7,0.22,20,reviewed,ok,ok
2025-09-25T20:39:20.660Z,63.5856,-148.0019,4.7,2.9,ml,,,,0.85,ak,ak025cbk62vn,2025-10-18T20:23:41.040Z,"48 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-25T20:33:19.092Z,61.4422,-151.9848,5.3,1.2,ml,,,,0.26,ak,ak025cbk4sjp,2025-09-28T19:21:46.210Z,"58 km NW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-25T20:31:14.680Z,46.316333333333,-111.62066666667,-2,1.68,ml,11,94,0.3168,0.24,mb,mb90113263,2025-09-25T21:41:10.030Z,"7 km W of Townsend, Montana",quarry blast,0.8,31.61,0.35727905099456,16,reviewed,mb,mb
2025-09-25T20:29:31.771Z,60.0038,-138.5553,10.127,3.2,ml,40,62,0.545,0.48,us,us6000rcxl,2025-10-18T20:21:21.040Z,"83 km NE of Yakutat, Alaska",earthquake,2.14,1.19,0.044,68,reviewed,us,us
2025-09-25T20:23:34.933Z,59.5915,-143.1194,6.3,2.5,ml,,,,0.92,ak,ak025cbk2olx,2025-09-25T20:25:38.637Z,"181 km SE of Cordova, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-25T20:23:03.362Z,28.739,-98.849,6.9073,2.2,ml,19,72,0.1,0.2,tx,tx2025sxrkym,2025-09-26T01:36:57.386Z,"19 km SW of Charlotte, Texas",earthquake,0.99358266200881,1.549577775135,0,11,reviewed,tx,tx
2025-09-25T20:20:45.390Z,31.5965,-115.5796667,7.51,3.28,ml,12,116,0.2688,0.15,ci,ci41097783,2025-10-18T20:20:10.040Z,"80 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.28,2.62,0.146,84,reviewed,ci,ci
2025-09-25T20:05:24.801Z,52.3516,160.0326,41.261,4.7,mb,70,143,1.078,0.96,us,us6000rcxd,2025-10-18T20:18:53.040Z,"123 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.47,7.166,0.064,73,reviewed,us,us
2025-09-25T20:04:07.956Z,38.7352,-117.0932,15.5,1.7,ml,10,123.47,0.524,0.3574,nn,nn00905016,2025-09-25T22:04:47.049Z,"52 km S of Kingston, Nevada",explosion,,1.7,0.62,5,automatic,nn,nn
2025-09-25T20:02:07.658Z,31.134,-103.329,7.324,1.6,ml,17,74,0.1,0.6,tx,tx2025sxqsxd,2025-09-25T21:00:36.948Z,"27 km WSW of Coyanosa, Texas",earthquake,0,3.399688243866,0.2,12,automatic,tx,tx
2025-09-25T19:53:45.103Z,63.1509,-147.6975,7.6,1.9,ml,,,,0.51,ak,ak025cbjnp9q,2025-09-25T19:55:22.337Z,"68 km ESE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-25T19:39:33.031Z,49.8259,155.8697,78.996,4.3,mb,40,137,3.48,0.42,us,us6000rhu9,2025-10-18T18:37:42.040Z,"96 km S of Severo-Kuril’sk, Russia",earthquake,13.67,8.493,0.104,26,reviewed,us,us
2025-09-25T19:37:39.790Z,33.2333333,-116.733,11.8,0.45,ml,18,48,0.02175,0.13,ci,ci41097767,2025-09-30T18:19:59.943Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.23,0.51,0.274,14,reviewed,ci,ci
2025-09-25T19:29:01.750Z,47.802166666667,-122.87116666667,21.54,0.4,md,6,132,0.02883,0.14,uw,uw62194041,2025-09-25T23:59:50.830Z,"2 km S of Quilcene, Washington",earthquake,0.99,0.85,0.12913646821446,5,reviewed,uw,uw
2025-09-25T19:27:59.949Z,-31.6796,-71.7415,33.286,4.3,mb,34,141,0.746,0.63,us,us6000rcx0,2025-10-18T20:15:56.801Z,"54 km W of Illapel, Chile",earthquake,4.3,5.315,0.168,10,reviewed,us,us
2025-09-25T19:25:34.027Z,28.839,-99.057,4.318,1.7,ml,11,85,0.1,0.2,tx,tx2025sxpnkh,2025-09-26T15:03:50.068Z,"6 km SSE of Pearsall, Texas",earthquake,3.1705123645475,1.0331292782326,0.1,13,reviewed,tx,tx
2025-09-25T19:24:17.420Z,36.1575,-118.067,2.33,2.05,ml,34,59,0.1763,0.18,ci,ci41097759,2025-09-26T00:36:26.898Z,"15 km SSW of Olancha, CA",earthquake,0.19,0.8,0.151,41,reviewed,ci,ci
2025-09-25T19:24:09.990Z,38.835166931152,-122.78283691406,1.9199999570847,1.04,md,14,85,0.006697,0.03,nc,nc75241982,2025-09-25T19:42:18.353Z,"5 km WNW of Cobb, CA",earthquake,0.3,0.449999988,0.14,15,automatic,nc,nc
2025-09-25T19:11:45.320Z,61.143166666667,-152.2615,5.04,-0.15,ml,9,245,0.06257,0.15,av,av93790673,2025-09-28T19:12:53.640Z,"61 km W of Tyonek, Alaska",earthquake,0.66,1.37,0.28371007916599,9,reviewed,av,av
2025-09-25T19:09:10.300Z,60.514166666667,-152.74366666667,3.7,-0.92,ml,4,253,0.03539,0.11,av,av93790668,2025-09-28T19:09:27.600Z,"78 km NW of Ninilchik, Alaska",earthquake,0.74,0.92,0.19988972146797,4,reviewed,av,av
2025-09-25T19:08:34.580Z,38.834331512451,-122.80117034912,2.1300001144409,1.06,md,19,56,0.009385,0.01,nc,nc75241977,2025-09-25T19:10:12.058Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.469999999,0.09,22,automatic,nc,nc
2025-09-25T19:07:15.564Z,64.4994,-146.8913,0,1.6,ml,,,,0.48,ak,ak025cbjds1w,2025-09-25T19:49:31.702Z,"2 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-25T19:01:47.454Z,63.416,-145.0056,0,1.8,ml,,,,0.46,ak,ak025cbjck7t,2025-09-25T19:03:58.545Z,"31 km SSW of Dry Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-25T19:01:34.510Z,58.4185,-154.69916666667,5.66,-0.06,ml,4,191,0.0645,0.18,av,av93790658,2025-09-28T19:06:06.570Z,"95 km N of Karluk, Alaska",earthquake,1.12,1.01,0.2827725116952,4,reviewed,av,av
2025-09-25T19:00:57.370Z,33.9903333,-116.8035,16.83,1.24,ml,40,30,0.04484,0.18,ci,ci41097743,2025-09-25T19:44:18.199Z,"8 km N of Cabazon, CA",earthquake,0.22,0.53,0.175,28,reviewed,ci,ci
2025-09-25T18:58:19.750Z,33.9356667,-116.982,13.86,1.34,ml,55,29,0.1471,0.16,ci,ci41097727,2025-09-25T19:01:48.860Z,"1 km NNW of Beaumont, CA",earthquake,0.13,0.36,0.299,29,automatic,ci,ci
2025-09-25T18:57:59.260Z,44.794166666667,-110.87483333333,5,1.66,ml,17,111,0.01828,0.18,uu,uu80118091,2025-09-25T19:42:26.200Z,"23 km NE of West Yellowstone, Montana",earthquake,0.35,0.44,0.44300995286755,7,reviewed,uu,uu
2025-09-25T18:57:06.510Z,34.9903333,-118.1876667,-0.91,1.26,ml,18,52,0.1162,0.2,ci,ci41097735,2025-10-02T17:52:25.628Z,"7 km S of Mojave, CA",quarry blast,0.41,31.61,0.115,31,reviewed,ci,ci
2025-09-25T18:56:25.765Z,59.9457,-152.2468,70.6,1.9,ml,,,,0.39,ak,ak025cbj2vbk,2025-09-25T18:57:58.401Z,"28 km W of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-25T18:55:58.320Z,38.775165557861,-122.72699737549,1.6299999952316,1.59,md,21,70,0.01108,0.05,nc,nc75241967,2025-09-25T21:07:17.980Z,"3 km ESE of The Geysers, CA",earthquake,0.25,0.360000014,0.13,23,automatic,nc,nc
2025-09-25T18:50:51.919Z,64.4927,-146.8918,0,1.4,ml,,,,0.68,ak,ak025cbj1n1j,2025-09-25T18:53:11.612Z,"3 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-25T18:49:24.638Z,32.129,-102.158,6.8604,2,ml,31,56,0,0.1,tx,tx2025sxoigc,2025-09-25T19:17:04.505Z,"16 km NNW of Midland, Texas",earthquake,0.73872123276098,0.73969710201765,0.2,48,reviewed,tx,tx
2025-09-25T18:46:41.250Z,35.8256667,-119.2828333,19.86,1.99,ml,26,57,0.09032,0.29,ci,ci41097711,2025-09-25T19:10:51.498Z,"7 km NNW of Delano, CA",earthquake,0.41,0.78,0.212,23,reviewed,ci,ci
2025-09-25T18:43:14.490Z,33.8516667,-117.494,-0.51,1.52,ml,53,31,0.05319,0.23,ci,ci41097703,2025-09-25T20:35:49.120Z,"4 km SE of Home Gardens, CA",quarry blast,0.31,31.61,0.144,47,reviewed,ci,ci
2025-09-25T18:35:46.510Z,34.5128333,-118.076,8.74,0.69,ml,10,127,0.04056,0.08,ci,ci41097687,2025-09-30T15:24:36.187Z,"4 km ENE of Vincent, CA",earthquake,0.22,0.35,0.052,5,reviewed,ci,ci
2025-09-25T18:28:33.720Z,46.853,-123.69316666667,-0.19,1.88,ml,21,72,0.06564,0.11,uw,uw62194006,2025-09-26T03:43:02.960Z,"12 km SSE of Cosmopolis, Washington",explosion,0.34,31.61,0.18553431376926,16,reviewed,uw,uw
2025-09-25T18:26:18.881Z,64.5264,-146.918,9.9,3.4,ml,,,,1.02,ak,ak025cbiwf34,2025-10-18T20:14:13.599Z,"0 km WNW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-09-25T18:24:41.186Z,51.254,160.4877,10,4.2,mb,22,150,2.103,0.75,us,us6000rhu6,2025-10-18T18:02:36.040Z,"234 km SE of Vilyuchinsk, Russia",earthquake,11.02,1.957,0.146,13,reviewed,us,us
2025-09-25T18:19:39.020Z,35.36616667,-97.92583333,7.85,0.89,ml,25,85,0.02519505587,0.33,ok,ok2025svfp,2025-09-26T13:30:15.197Z,"3 km SSE of Union City, Oklahoma",earthquake,,0.9,0.24,14,reviewed,ok,ok
2025-09-25T18:19:31.080Z,60.046166666667,-153.09066666667,1.56,-0.38,ml,5,111,0.01762,0.24,av,av93790613,2025-09-28T18:58:24.340Z,"63 km ENE of Pedro Bay, Alaska",earthquake,3.45,2.76,0.31277586422074,5,reviewed,av,av
2025-09-25T18:19:04.440Z,38.793334960938,-122.75499725342,0.69999998807907,1.67,md,25,86,0.008159,0.04,nc,nc75241947,2025-09-25T19:42:18.473Z,"2 km NNE of The Geysers, CA",earthquake,0.21,0.310000002,0.19,25,automatic,nc,nc
2025-09-25T18:18:42.660Z,60.067833333333,-153.05083333333,1.67,-0.54,ml,5,262,0.01231,0.32,av,av93790608,2025-09-28T18:55:54.460Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.94,0.81,0.18793604964028,5,reviewed,av,av
2025-09-25T18:11:43.774Z,-19.5368,-69.3111,108.677,5.3,mww,77,83,0.171,1.17,us,us6000rcw8,2025-10-18T19:54:46.695Z,"27 km SSE of Camiña, Chile",earthquake,5.55,3.732,0.071,19,reviewed,us,us
2025-09-25T18:11:25.173Z,31.534,-104.02,6.9586,1.5,ml,27,58,0,0.1,tx,tx2025sxnbmy,2025-09-25T23:05:36.719Z,"32 km NW of Toyah, Texas",earthquake,0.59559176403958,0.45637646758719,0.1,18,reviewed,tx,tx
2025-09-25T18:02:44.340Z,44.423666666667,-123.02566666667,-0.33,1.32,ml,8,156,0.05344,0.29,uw,uw62193996,2025-09-26T01:15:09.670Z,"4 km NW of Brownsville, Oregon",explosion,0.78,31.61,0.10121166429623,5,reviewed,uw,uw
2025-09-25T18:02:42.888Z,51.5923,159.5655,10,5,mb,107,132,1.54,0.61,us,us6000rcw7,2025-10-18T19:42:51.040Z,"168 km SSE of Vilyuchinsk, Russia",earthquake,10.11,1.883,0.046,153,reviewed,us,us
2025-09-25T17:59:35.861Z,-47.4197,-13.2132,10,5.2,mb,56,74,10.366,0.6,us,us6000rcw6,2025-10-18T19:28:52.040Z,"southern Mid-Atlantic Ridge",earthquake,10.28,1.877,0.069,68,reviewed,us,us
2025-09-25T17:56:55.522Z,36.9304,-115.5479,6.2,1,ml,25,285.31,0.333,0.1555,nn,nn00904998,2025-09-25T21:28:00.263Z,"41 km NNE of Indian Springs, Nevada",earthquake,,6,0.24,12,reviewed,nn,nn
2025-09-25T17:56:44.060Z,43.1515,-124.18066666667,-0.51,1.24,ml,9,174,0.1827,0.48,uw,uw62193991,2025-09-26T02:20:45.810Z,"2 km S of Coquille, Oregon",explosion,2.06,31.61,0.060064104401752,4,reviewed,uw,uw
2025-09-25T17:56:11.324Z,48.9312,155.8898,35,4.4,mb,36,144,4.335,0.52,us,us6000rhu4,2025-10-18T17:47:02.040Z,"194 km S of Severo-Kuril’sk, Russia",earthquake,13.32,1.958,0.108,25,reviewed,us,us
2025-09-25T17:52:41.940Z,41.919,-119.67166666667,-1.49,2.09,ml,7,214,0.303,0.66,uw,uw62193986,2025-09-26T02:12:53.740Z,"40 km E of Fort Bidwell, California",earthquake,3.42,5.65,0.063960544664472,3,reviewed,uw,uw
2025-09-25T17:49:46.850Z,31.444,-103.842,4.9207,2.6,ml,36,56,0.1,0.1,tx,tx2025sxmiwc,2025-09-26T08:42:39.734Z,"15 km NNW of Toyah, Texas",earthquake,0.83343431333418,1.9509857430655,0.2,30,reviewed,tx,tx
2025-09-25T17:48:40.318Z,36.9401,-115.6685,7.5,0.8,ml,20,281.08,0.237,0.173,nn,nn00904996,2025-09-25T21:55:34.415Z,"41 km N of Indian Springs, Nevada",earthquake,,6,0.1,7,reviewed,nn,nn
2025-09-25T17:46:52.241Z,56.3542,-156.5225,15.3,2.3,ml,,,,0.49,ak,ak025cbifgjj,2025-09-25T21:46:59.175Z,"116 km E of Chignik, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2025-09-25T17:35:00.840Z,60.055166666667,-152.93416666667,5.23,0.24,ml,5,302,0.05756,0.12,av,av93790568,2025-09-28T18:47:41.010Z,"68 km W of Happy Valley, Alaska",earthquake,1.43,1.2,0.2284161851224,5,reviewed,av,av
2025-09-25T17:34:17.060Z,58.287833333333,-154.99916666667,3.24,-0.12,ml,10,128,0.03524,0.13,av,av93790563,2025-09-28T18:44:05.800Z,"86 km NNW of Karluk, Alaska",earthquake,0.31,0.66,0.22813252108748,10,reviewed,av,av
2025-09-25T17:32:18.620Z,35.331,-97.94,7.34,1.35,ml,61,98,0.06208781625,0.38,ok,ok2025svea,2025-09-25T17:40:09.588Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.5,0.23,28,reviewed,ok,ok
2025-09-25T17:30:26.252Z,32.791,-100.664,7.0557,1.5,ml,16,77,0.1,0.2,tx,tx2025sxlsep,2025-09-25T18:01:53.121Z,"19 km NNE of Hermleigh, Texas",earthquake,0.76902782671488,1.6688722190114,0.1,12,reviewed,tx,tx
2025-09-25T17:29:03.570Z,60.486,-152.67066666667,5.88,-0.63,ml,4,293,0.01189,0.33,av,av93790558,2025-09-28T18:40:22.730Z,"73 km NW of Ninilchik, Alaska",earthquake,2.27,2.05,0.22348728170404,4,reviewed,av,av
2025-09-25T17:26:08.859Z,35.33166667,-97.94783333,6.98,1.15,ml,41,57,0.0638874631,0.26,ok,ok2025svdv,2025-09-25T17:35:16.490Z,"2 km N of Minco, Oklahoma",earthquake,,0.5,0.23,16,reviewed,ok,ok
2025-09-25T17:25:08.970Z,54.796333333333,-163.99366666667,9.23,1.04,ml,4,124,0.01533,0.04,av,av93790553,2025-09-28T18:37:46.830Z,"37 km W of False Pass, Alaska",earthquake,0.55,0.57,0.26750179486362,4,reviewed,av,av
2025-09-25T17:19:15.560Z,54.739166666667,-163.9815,6.11,1.02,ml,4,102,0.03113,0.22,av,av93790548,2025-09-28T18:35:00.980Z,"38 km WSW of False Pass, Alaska",earthquake,0.76,1.6,0.37905023342932,4,reviewed,av,av
2025-09-25T17:12:08.240Z,38.798166666667,-122.74966666667,1.62,0.38,md,17,97,0.008224,0.03,nc,nc75241937,2025-10-01T02:52:19.249Z,"2 km NNE of The Geysers, CA",earthquake,0.27,0.41,0.165,14,reviewed,nc,nc
2025-09-25T17:10:03.070Z,32.9498333,-116.4581667,9.71,0.71,ml,18,83,0.04557,0.16,ci,ci41097639,2025-10-02T17:44:40.788Z,"16 km NNE of Pine Valley, CA",earthquake,0.26,0.61,0.187,15,reviewed,ci,ci
2025-09-25T17:02:23.840Z,34.843,-116.4116667,2.14,0.84,ml,13,131,0.06451,0.14,ci,ci41097631,2025-09-25T17:31:58.770Z,"27 km WNW of Ludlow, CA",earthquake,0.24,0.32,0.111,6,reviewed,ci,ci
2025-09-25T17:02:09.520Z,-47.3231,-13.5011,10,5.1,mb,50,73,10.285,0.61,us,us6000rcvq,2025-10-18T19:17:46.040Z,"southern Mid-Atlantic Ridge",earthquake,10.62,1.886,0.075,58,reviewed,us,us
2025-09-25T17:01:00.816Z,30.9515,140.0817,10.041,4.6,mb,66,102,2.169,0.45,us,us6000rcvr,2025-10-18T19:26:14.040Z,"Izu Islands, Japan region",earthquake,6.19,3.423,0.079,48,reviewed,us,us
2025-09-25T17:00:19.410Z,51.9505,160.5375,10,4.3,mb,26,135,1.577,0.89,us,us6000rhty,2025-10-18T17:24:11.040Z,"179 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.15,1.938,0.137,15,reviewed,us,us
2025-09-25T16:57:18.310Z,33.9418333,-116.8951667,7.84,1.04,ml,22,149,0.1181,0.16,ci,ci41097623,2025-09-25T17:01:10.073Z,"2 km NW of Banning, CA",earthquake,0.3,1.03,0.351,30,automatic,ci,ci
2025-09-25T16:54:53.509Z,35.33416667,-97.95283333,5.49,0.76,ml,19,77,0.0638874631,0.23,ok,ok2025svcu,2025-09-26T13:25:34.706Z,"2 km NNW of Minco, Oklahoma",earthquake,,0.9,0.17,8,reviewed,ok,ok
2025-09-25T16:53:26.900Z,36.004333333333,-120.5655,1.5,-0.26,md,0,236,0.02397,0.08,nc,nc75241927,2025-09-30T21:23:03.173Z,"17 km NW of Parkfield, CA",earthquake,1.21,1.79,0.107,2,reviewed,nc,nc
2025-09-25T16:51:18.651Z,61.2837,-151.8115,91,2.1,ml,,,,0.49,ak,ak025cbhuwzm,2025-09-25T17:00:00.040Z,"42 km WNW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-25T16:39:29.800Z,-16.0973,-173.7617,188.553,4.1,mb,23,119,2.897,0.78,us,us6000rhtx,2025-10-19T20:37:31.040Z,"16 km SSE of Hihifo, Tonga",earthquake,11.19,13.421,0.124,18,reviewed,us,us
2025-09-25T16:25:00.180Z,40.421333333333,-126.0435,10,2.92,md,66,279,1.307,0.28,nc,nc75241907,2025-10-01T09:12:17.904Z,"149 km W of Petrolia, CA",earthquake,1.26,31.61,0.231,38,reviewed,nc,nc
2025-09-25T16:24:39.905Z,31.679,-104.391,6.0999,1.5,ml,21,70,0,0.1,tx,tx2025sxjnmo,2025-09-25T17:55:49.476Z,"55 km S of Whites City, New Mexico",earthquake,0.73554109608908,0.59929911947966,0.1,14,reviewed,tx,tx
2025-09-25T16:17:15.708Z,53.4928,160.6054,53.329,4.3,mb,19,191,1.265,0.87,us,us6000rcvg,2025-10-19T20:33:50.040Z,"140 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.77,11.872,0.114,22,reviewed,us,us
2025-09-25T16:14:01.903Z,40.4314,-125.9979,10,2.7,ml,16,268,1.433,0.56,us,us6000rcva,2025-10-01T08:07:18.478Z,"147 km W of Ferndale, California",earthquake,8.05,2.021,0.045,64,reviewed,us,us
2025-09-25T16:13:48.870Z,33.4788333,-116.4246667,9.43,0.68,ml,20,81,0.1492,0.13,ci,ci41097599,2025-09-25T17:15:55.167Z,"23 km SSW of La Quinta, CA",earthquake,0.2,0.9,0.152,17,reviewed,ci,ci
2025-09-25T16:13:00.100Z,60.044833333333,-153.07983333333,-2.21,-0.5,ml,5,100,0.01497,0.14,av,av93790478,2025-09-28T17:53:18.690Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.38,3.87,0.58373081358275,5,reviewed,av,av
2025-09-25T16:12:28.167Z,31.527,-104.017,6.8689,1.3,ml,18,74,0,0.1,tx,tx2025sxjcyx,2025-09-26T14:53:52.998Z,"31 km NW of Toyah, Texas",earthquake,0.87629988932148,0.62334995292206,0.2,23,reviewed,tx,tx
2025-09-25T16:10:28.203Z,62.6285,-149.4025,59.5,2.1,ml,,,,0.6,ak,ak025cbhm5cu,2025-09-25T16:13:37.820Z,"41 km ENE of Chase, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-09-25T15:59:00.420Z,35.81283333,-95.03983333,0,1.78,ml,69,124,0.354530429,0.36,ok,ok2025svay,2025-09-25T16:35:43.105Z,"1 km SE of Zeb, Oklahoma",quarry blast,,0.3,0.27,14,reviewed,ok,ok
2025-09-25T15:56:22.220Z,33.5828333,-116.6268333,12.67,1.13,ml,14,87,0.01642,0.11,ci,ci41097575,2025-09-25T17:16:11.170Z,"5 km NE of Anza, CA",earthquake,0.27,0.39,0.454,18,reviewed,ci,ci
2025-09-25T15:55:08.880Z,42.068833333333,-122.15083333333,10.93,1.29,ml,6,123,0.1325,0.07,uw,uw62193906,2025-09-25T18:15:53.830Z,"22 km WNW of Dorris, California",earthquake,0.31,1.05,0.34922843444975,3,reviewed,uw,uw
2025-09-25T15:43:40.120Z,35.896,-117.6713333,3.46,0.47,ml,11,96,0.05451,0.1,ci,ci41097567,2025-09-25T17:16:12.170Z,"22 km ESE of Little Lake, CA",earthquake,0.2,0.58,0.079,6,reviewed,ci,ci
2025-09-25T15:36:31.050Z,35.9003333,-117.6801667,2.04,0.91,ml,23,50,0.05327,0.18,ci,ci41097559,2025-09-25T16:00:15.584Z,"21 km E of Little Lake, CA",earthquake,0.19,0.29,0.099,15,reviewed,ci,ci
2025-09-25T15:34:17.871Z,53.0564,160.7543,36.957,4.7,mb,67,79,1.271,0.7,us,us6000rctr,2025-09-25T15:51:24.040Z,"142 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.41,6.802,0.052,112,reviewed,us,us
2025-09-25T15:30:53.040Z,36.7713,-116.2469,9.2,-0.5,ml,8,170.45,0.039,0.0709,nn,nn00905054,2025-09-26T13:06:12.051Z,"48 km ESE of Beatty, Nevada",earthquake,,1.6,0.18,3,reviewed,nn,nn
2025-09-25T15:21:38.510Z,35.9001667,-117.6765,2.6,1.14,ml,25,43,0.05214,0.15,ci,ci41097543,2025-09-25T16:00:23.585Z,"21 km E of Little Lake, CA",earthquake,0.15,0.35,0.151,23,reviewed,ci,ci
